,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-09-16 20:00:00+00:00,12.63,0.017420472178016087,0.027162418500007668,,0.0,0.0,,-126.37314999999944,88696.94185000061,14019.300000000001,14019.300000000001,0.0,0.13648571781347663,14019.300000000001,14019.300000000001,1,-0.011870436130600265,0.13830126830004563,0.13648571781347663,"[{'id': '20c258fe2a9f4107a69012c25b30f01f', 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '5a1c34f518d14ee085778746cc509acd', 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-16 20:00:00+00:00,2016-09,2016-09-16 13:31:00+00:00,-363.07314999999653,102716.24185000062,"[{'sid': Equity(4 [PETR4]), 'amount': 1110, 'cost_basis': 10.182935270270288, 'last_sale_price': 12.63}]",-0.0035222697201663378,0.9519951590552485,0.0,0.0,0,1.3428834091847324,88823.31500000061,14256.000000000002,14256.000000000002,411,"[{'amount': 10, 'dt': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'price': 12.636315000000002, 'order_id': '20c258fe2a9f4107a69012c25b30f01f', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-19 20:00:00+00:00,12.52,0.017426938638898,0.025940692500007634,,0.0,0.0,,-125.27260000000024,88571.66925000062,14022.4,14022.4,0.0,0.1366784659435849,14022.4,14022.4,1,-0.011870436130600265,0.13830126830004563,0.1366784659435849,"[{'id': '5a1c34f518d14ee085778746cc509acd', 'dt': Timestamp('2016-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '9fd12a14fa73492abc724869e179f4a7', 'dt': Timestamp('2016-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-19 20:00:00+00:00,2016-09,2016-09-19 13:31:00+00:00,-122.17260000000533,102594.06925000061,"[{'sid': Equity(4 [PETR4]), 'amount': 1120, 'cost_basis': 10.203866741071447, 'last_sale_price': 12.52}]",-0.0011894185164836868,0.907585903150594,0.0,0.0,0,1.2786411520585725,88696.94185000061,14019.300000000001,14019.300000000001,412,"[{'amount': 10, 'dt': Timestamp('2016-09-19 20:00:00+0000', tz='UTC'), 'price': 12.526259999999999, 'order_id': '5a1c34f518d14ee085778746cc509acd', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-20 20:00:00+00:00,12.950000000000001,0.017777664670502576,0.030755945000007667,,0.0,0.0,,-129.57474999999977,88442.09450000062,14633.500000000002,14633.500000000002,0.0,0.14196862090375734,14633.500000000002,14633.500000000002,1,-0.011870436130600265,0.14196862090375734,0.14196862090375734,"[{'id': '9fd12a14fa73492abc724869e179f4a7', 'dt': Timestamp('2016-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'bb653379d8bb4434a38dde8923c5a0d3', 'dt': Timestamp('2016-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-20 20:00:00+00:00,2016-09,2016-09-20 13:31:00+00:00,481.52525000000605,103075.59450000062,"[{'sid': Equity(4 [PETR4]), 'amount': 1130, 'cost_basis': 10.228234955752232, 'last_sale_price': 12.950000000000001}]",0.004693499863297479,1.0486179225514762,0.0,0.0,0,1.5088922856273155,88571.66925000062,14022.4,14022.4,413,"[{'amount': 10, 'dt': Timestamp('2016-09-20 20:00:00+0000', tz='UTC'), 'price': 12.956475000000001, 'order_id': '9fd12a14fa73492abc724869e179f4a7', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-21 20:00:00+00:00,13.1,0.017798313081025138,0.03245019000000782,,0.0,0.0,,-131.07550000000083,88311.01900000063,14934.0,14934.0,0.0,0.14464620322264563,14934.0,14934.0,1,-0.011870436130600265,0.14464620322264563,0.14464620322264563,"[{'id': 'bb653379d8bb4434a38dde8923c5a0d3', 'dt': Timestamp('2016-09-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '1e9ceeeceb2a4a72a58038a389f9a255', 'dt': Timestamp('2016-09-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-21 20:00:00+00:00,2016-09,2016-09-21 13:31:00+00:00,169.42450000000827,103245.01900000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1140, 'cost_basis': 10.25349210526318, 'last_sale_price': 13.1}]",0.0016436917082249813,1.1010850730529047,0.0,0.0,0,1.5881485179592005,88442.09450000062,14633.500000000002,14633.500000000002,414,"[{'amount': 10, 'dt': Timestamp('2016-09-21 20:00:00+0000', tz='UTC'), 'price': 13.10655, 'order_id': 'bb653379d8bb4434a38dde8923c5a0d3', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-22 20:00:00+00:00,13.43,0.017992588656979083,0.03621141850000775,,0.0,0.0,,-134.37715000000026,88176.64185000063,15444.5,15444.5,0.0,0.1490477688651325,15444.5,15444.5,1,-0.011870436130600265,0.1490477688651325,0.1490477688651325,"[{'id': '1e9ceeeceb2a4a72a58038a389f9a255', 'dt': Timestamp('2016-09-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-21 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '7d4ab7bce7114d78a1f1068ecc6217cc', 'dt': Timestamp('2016-09-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-22 20:00:00+00:00,2016-09,2016-09-22 13:31:00+00:00,376.12284999999974,103621.14185000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1150, 'cost_basis': 10.281181000000021, 'last_sale_price': 13.43}]",0.0036430120662769294,1.209518916542165,0.0,0.0,0,1.7657190016930586,88311.01900000063,14934.0,14934.0,415,"[{'amount': 10, 'dt': Timestamp('2016-09-22 20:00:00+0000', tz='UTC'), 'price': 13.436715, 'order_id': '1e9ceeeceb2a4a72a58038a389f9a255', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-23 20:00:00+00:00,13.13,0.01816656530104311,0.03276066200000782,,0.0,0.0,,-131.37564999999995,88045.26620000062,15230.800000000001,15230.800000000001,0.0,0.14747656993929836,15230.800000000001,15230.800000000001,1,-0.011870436130600265,0.1490477688651325,0.14747656993929836,"[{'id': '7d4ab7bce7114d78a1f1068ecc6217cc', 'dt': Timestamp('2016-09-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '1889bb3492fc46d5b248f8540fcf4338', 'dt': Timestamp('2016-09-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-23 20:00:00+00:00,2016-09,2016-09-23 13:31:00+00:00,-345.07564999999886,103276.06620000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1160, 'cost_basis': 10.305805000000023, 'last_sale_price': 13.13}]",-0.0033301664490390515,1.0840106667945906,0.0,0.0,0,1.5653989223240252,88176.64185000063,15444.5,15444.5,416,"[{'amount': 10, 'dt': Timestamp('2016-09-23 20:00:00+0000', tz='UTC'), 'price': 13.136565000000001, 'order_id': '7d4ab7bce7114d78a1f1068ecc6217cc', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-26 20:00:00+00:00,12.86,0.018305230643140505,0.02962791900000772,,0.0,0.0,,-128.67430000000058,87916.59190000063,15046.199999999999,15046.199999999999,0.0,0.14613240105817205,15046.199999999999,15046.199999999999,1,-0.011870436130600265,0.1490477688651325,0.14613240105817205,"[{'id': '1889bb3492fc46d5b248f8540fcf4338', 'dt': Timestamp('2016-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '2f5c74f1bba94ba6842423c5a909b5fa', 'dt': Timestamp('2016-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-26 20:00:00+00:00,2016-09,2016-09-26 13:31:00+00:00,-313.2743000000046,102962.79190000062,"[{'sid': Equity(4 [PETR4]), 'amount': 1170, 'cost_basis': 10.327699230769253, 'last_sale_price': 12.86}]",-0.003033367860791003,0.9730776792934073,0.0,0.0,0,1.393305370942136,88045.26620000062,15230.800000000001,15230.800000000001,417,"[{'amount': 10, 'dt': Timestamp('2016-09-26 20:00:00+0000', tz='UTC'), 'price': 12.86643, 'order_id': '1889bb3492fc46d5b248f8540fcf4338', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-27 20:00:00+00:00,12.59,0.018445055041973912,0.02646818950000762,,0.0,0.0,,-125.9729499999994,87790.61895000063,14856.2,14856.2,0.0,0.14473122647119216,14856.2,14856.2,1,-0.011870436130600265,0.1490477688651325,0.14473122647119216,"[{'id': '2f5c74f1bba94ba6842423c5a909b5fa', 'dt': Timestamp('2016-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '0522cd1b85ed4a61bd79618f9ba8eb15', 'dt': Timestamp('2016-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-27 20:00:00+00:00,2016-09,2016-09-27 13:31:00+00:00,-315.97294999999576,102646.81895000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1180, 'cost_basis': 10.346933093220361, 'last_sale_price': 12.59}]",-0.003068807130899187,0.8630878922007333,0.0,0.0,0,1.2255919780119697,87916.59190000063,15046.199999999999,15046.199999999999,418,"[{'amount': 10, 'dt': Timestamp('2016-09-27 20:00:00+0000', tz='UTC'), 'price': 12.596295, 'order_id': '2f5c74f1bba94ba6842423c5a909b5fa', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-28 20:00:00+00:00,13.290000000000001,0.019435412174637345,0.034727425000007806,,0.0,0.0,,-132.9764500000001,87657.64250000063,15815.1,15815.1,0.0,0.1528431509390012,15815.1,15815.1,1,-0.011870436130600265,0.1528431509390012,0.1528431509390012,"[{'id': '0522cd1b85ed4a61bd79618f9ba8eb15', 'dt': Timestamp('2016-09-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '44e90908c4a24893ac9b5c8ac74d83e4', 'dt': Timestamp('2016-09-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-28 20:00:00+00:00,2016-09,2016-09-28 13:31:00+00:00,825.9235500000068,103472.74250000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1190, 'cost_basis': 10.371728991596658, 'last_sale_price': 13.290000000000001}]",0.00804626542204212,1.0661461832493853,0.0,0.0,0,1.5971301653372285,87790.61895000063,14856.2,14856.2,419,"[{'amount': 10, 'dt': Timestamp('2016-09-28 20:00:00+0000', tz='UTC'), 'price': 13.296645000000002, 'order_id': '0522cd1b85ed4a61bd79618f9ba8eb15', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-29 20:00:00+00:00,12.88,0.019764800654254663,0.029847681000007675,,0.0,0.0,,-128.8744000000006,87528.76810000063,15456.000000000002,15456.000000000002,0.0,0.15008044670248577,15456.000000000002,15456.000000000002,1,-0.011870436130600265,0.1528431509390012,0.15008044670248577,"[{'id': '44e90908c4a24893ac9b5c8ac74d83e4', 'dt': Timestamp('2016-09-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-28 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'ca65fd81b50649cfb21762b10f13acb3', 'dt': Timestamp('2016-09-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-29 20:00:00+00:00,2016-09,2016-09-29 13:31:00+00:00,-487.9744000000064,102984.76810000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1200, 'cost_basis': 10.39269325000002, 'last_sale_price': 12.88}]",-0.004715970488556542,0.9027195789704757,0.0,0.0,0,1.325220043619239,87657.64250000063,15815.1,15815.1,420,"[{'amount': 10, 'dt': Timestamp('2016-09-29 20:00:00+0000', tz='UTC'), 'price': 12.88644, 'order_id': '44e90908c4a24893ac9b5c8ac74d83e4', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-30 20:00:00+00:00,13.02,0.019778106822224892,0.031526930000007614,,0.0,0.0,,-130.27510000000075,87398.49300000063,15754.199999999999,15754.199999999999,0.0,0.15272698697260287,15754.199999999999,15754.199999999999,1,-0.011870436130600265,0.1528431509390012,0.15272698697260287,"[{'id': 'ca65fd81b50649cfb21762b10f13acb3', 'dt': Timestamp('2016-09-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '3f8e8e9b3dcf4ef0bd93c8930a0c20b9', 'dt': Timestamp('2016-09-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-30 20:00:00+00:00,2016-09,2016-09-30 13:31:00+00:00,167.92489999999816,103152.69300000063,"[{'sid': Equity(4 [PETR4]), 'amount': 1210, 'cost_basis': 10.414468595041344, 'last_sale_price': 13.02}]",0.0016305799692333256,0.9493181824041759,0.0,0.0,0,1.3962256606128975,87528.76810000063,15456.000000000002,15456.000000000002,421,"[{'amount': 10, 'dt': Timestamp('2016-09-30 20:00:00+0000', tz='UTC'), 'price': 13.02651, 'order_id': 'ca65fd81b50649cfb21762b10f13acb3', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-10-03 20:00:00+00:00,13.4,0.020042755312258898,0.036124160000007954,,0.0,0.0,,-134.07699999999932,87264.41600000064,16348.0,16348.0,0.0,0.15778031852862015,16348.0,16348.0,1,-0.011870436130600265,0.15778031852862015,0.15778031852862015,"[{'id': '3f8e8e9b3dcf4ef0bd93c8930a0c20b9', 'dt': Timestamp('2016-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '104abf3b71fc47bcb25b8688733de07b', 'dt': Timestamp('2016-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-03 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-10-03 20:00:00+00:00,2016-10,2016-10-03 13:31:00+00:00,459.7230000000127,103612.41600000064,"[{'sid': Equity(4 [PETR4]), 'amount': 1220, 'cost_basis': 10.439003278688546, 'last_sale_price': 13.4}]",0.004456723199655288,1.067347509902249,0.0,0.0,0,1.5927130610288593,87398.49300000063,15754.199999999999,15754.199999999999,422,"[{'amount': 10, 'dt': Timestamp('2016-10-03 20:00:00+0000', tz='UTC'), 'price': 13.4067, 'order_id': '3f8e8e9b3dcf4ef0bd93c8930a0c20b9', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-10-04 20:00:00+00:00,13.450000000000001,0.020022759609990264,0.036733387500007986,,0.0,0.0,,-134.57725000000028,87129.83875000065,16543.5,16543.5,0.0,0.15957333099779134,16543.5,16543.5,1,-0.011870436130600265,0.15957333099779134,0.15957333099779134,"[{'id': '104abf3b71fc47bcb25b8688733de07b', 'dt': Timestamp('2016-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-03 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'fdbdbc82dcc84e9298d2c5429aebeb23', 'dt': Timestamp('2016-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-04 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-10-04 20:00:00+00:00,2016-10,2016-10-04 13:31:00+00:00,60.922750000012456,103673.33875000065,"[{'sid': Equity(4 [PETR4]), 'amount': 1230, 'cost_basis': 10.46354573170734, 'last_sale_price': 13.450000000000001}]",0.0005879869648055536,1.0833822118631713,0.0,0.0,0,1.616939862633931,87264.41600000064,16348.0,16348.0,423,"[{'amount': 10, 'dt': Timestamp('2016-10-04 20:00:00+0000', tz='UTC'), 'price': 13.456725, 'order_id': '104abf3b71fc47bcb25b8688733de07b', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-10-05 20:00:00+00:00,13.99,0.020583999737706294,0.04337458800000804,,0.0,0.0,,-139.97995000000083,86989.85880000066,17347.6,17347.6,0.0,0.1662643522232294,17347.6,17347.6,1,-0.011870436130600265,0.1662643522232294,0.1662643522232294,"[{'id': 'fdbdbc82dcc84e9298d2c5429aebeb23', 'dt': Timestamp('2016-10-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-04 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '0e12598ef5e34ae29358b36519d7f397', 'dt': Timestamp('2016-10-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-10-05 20:00:00+00:00,2016-10,2016-10-05 13:31:00+00:00,664.1200500000123,104337.45880000066,"[{'sid': Equity(4 [PETR4]), 'amount': 1240, 'cost_basis': 10.492049354838732, 'last_sale_price': 13.99}]",0.0064058904440367215,1.2363202166090979,0.0,0.0,0,1.8991607111278273,87129.83875000065,16543.5,16543.5,424,"[{'amount': 10, 'dt': Timestamp('2016-10-05 20:00:00+0000', tz='UTC'), 'price': 13.996995, 'order_id': 'fdbdbc82dcc84e9298d2c5429aebeb23', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-10-06 20:00:00+00:00,14.49,0.02104584748947372,0.04957376350000797,,0.0,0.0,,-144.98244999999952,86844.87635000066,18112.5,18112.5,0.0,0.1725700530051396,18112.5,18112.5,1,-0.011870436130600265,0.1725700530051396,0.1725700530051396,"[{'id': '0e12598ef5e34ae29358b36519d7f397', 'dt': Timestamp('2016-10-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '12f518a590b94b78b267f58a94cdd6ea', 'dt': Timestamp('2016-10-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-10-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-10-06 20:00:00+00:00,2016-10,2016-10-06 13:31:00+00:00,619.9175499999983,104957.37635000066,"[{'sid': Equity(4 [PETR4]), 'amount': 1250, 'cost_basis': 10.524098920000023, 'last_sale_price': 14.49}]",0.005941466824376906,1.3737378232977655,0.0,0.0,0,2.160144432613673,86989.85880000066,17347.6,17347.6,425,"[{'amount': 10, 'dt': Timestamp('2016-10-06 20:00:00+0000', tz='UTC'), 'price': 14.497245, 'order_id': '0e12598ef5e34ae29358b36519d7f397', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
