,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-03-29 20:00:00+00:00,13.86,0.003498621579928848,0.002553350000000121,,0.0,0.0,,0.0,98869.33499999999,1386.0,1386.0,0.0,0.013824700700466465,1386.0,11.359066666666651,1386.0,1,-0.004959482567940234,0.01735321956638121,0.013824700700466465,[],2017-03-29 20:00:00+00:00,2017-03,2017-03-29 13:31:00+00:00,48.0,100255.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.86}]",0.0004790068511451029,0.33939258324467253,0.0,14.508500000000002,0.0,0,0.47984984405371134,98869.33499999999,1338.0,1338.0,544,[],0.0
2017-03-30 20:00:00+00:00,13.86,0.003495405924456989,0.002553350000000121,,0.0,0.0,,0.0,98869.33499999999,1386.0,1386.0,0.0,0.013824700700466465,1386.0,11.39086666666665,1386.0,1,-0.004959482567940234,0.01735321956638121,0.013824700700466465,[],2017-03-30 20:00:00+00:00,2017-03,2017-03-30 13:31:00+00:00,0.0,100255.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.86}]",0.0,0.33908150138249027,0.0,14.492399999999998,0.0,0,0.4794094127134976,98869.33499999999,1386.0,1386.0,545,[],0.0
2017-03-31 20:00:00+00:00,13.9,0.003492279510191645,0.0025933499999999388,,0.0,0.0,,0.0,98869.33499999999,1390.0,1390.0,0.0,0.013864045677143182,1390.0,11.447157190635433,1390.0,1,-0.004959482567940234,0.01735321956638121,0.013864045677143182,[],2017-03-31 20:00:00+00:00,2017-03,2017-03-31 13:31:00+00:00,4.0,100259.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.9}]",3.989812611959742e-05,0.34403639763966265,0.0,14.478,0.0,0,0.4864254607349352,98869.33499999999,1386.0,1386.0,546,[],0.0
2017-04-03 20:00:00+00:00,14.07,0.003490872389888208,0.0027633499999999422,,0.0,0.0,,0.0,98869.33499999999,1407.0,1407.0,0.0,0.014031226809396256,1407.0,11.455899999999984,1407.0,1,-0.004959482567940234,0.01735321956638121,0.014031226809396256,[],2017-04-03 20:00:00+00:00,2017-04,2017-04-03 13:31:00+00:00,17.0,100276.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.07}]",0.00016956027087156045,0.36592294516642915,0.0,14.4536,0.0,0,0.5176352810115302,98869.33499999999,1390.0,1390.0,547,[],0.0
2017-04-04 20:00:00+00:00,14.25,0.0034896853796480627,0.0029433500000000112,,0.0,0.0,,0.0,98869.33499999999,1425.0,1425.0,0.0,0.014208180352359883,1425.0,11.489966666666652,1425.0,1,-0.004959482567940234,0.01735321956638121,0.014208180352359883,[],2017-04-04 20:00:00+00:00,2017-04,2017-04-04 13:31:00+00:00,18.0,100294.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.25}]",0.00017950396771082566,0.3890336160404647,0.0,14.4326,0.0,0,0.5506431909106412,98869.33499999999,1407.0,1407.0,548,[],0.0
2017-04-05 20:00:00+00:00,13.98,0.003491459942134999,0.0026733500000000188,,0.0,0.0,,0.0,98869.33499999999,1398.0,1398.0,0.0,0.013942726212878802,1398.0,11.521966666666652,1398.0,1,-0.004959482567940234,0.01735321956638121,0.013942726212878802,[],2017-04-05 20:00:00+00:00,2017-04,2017-04-05 13:31:00+00:00,-27.0,100267.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.98}]",-0.0002692076277288624,0.35273534837035786,0.0,14.4127,0.0,0,0.49861062026141667,98869.33499999999,1425.0,1425.0,549,[],0.0
2017-04-06 20:00:00+00:00,13.94,0.003488410350898546,0.0026333499999999788,,0.0,0.0,,0.0,98869.33499999999,1394.0,1394.0,0.0,0.013903387514488722,1394.0,11.553733333333318,1394.0,1,-0.004959482567940234,0.01735321956638121,0.013903387514488722,[],2017-04-06 20:00:00+00:00,2017-04,2017-04-06 13:31:00+00:00,-4.0,100263.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.94}]",-3.989335110987646e-05,0.34716206140104605,0.0,14.4034,0.0,0,0.4907208097077929,98869.33499999999,1398.0,1398.0,550,[],0.0
2017-04-07 20:00:00+00:00,14.1,0.0034868090192839074,0.0027933499999999167,,0.0,0.0,,0.0,98869.33499999999,1410.0,1410.0,0.0,0.014060723478072527,1410.0,11.585266666666652,1410.0,1,-0.004959482567940234,0.01735321956638121,0.014060723478072527,[],2017-04-07 20:00:00+00:00,2017-04,2017-04-07 13:31:00+00:00,16.0,100279.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.1}]",0.00015957977061109574,0.3676225658961347,0.0,14.409999999999998,0.0,0,0.5198755916625811,98869.33499999999,1394.0,1394.0,551,[],0.0
2017-04-10 20:00:00+00:00,14.33,0.0034869376732672027,0.003023349999999869,,0.0,0.0,,0.0,98869.33499999999,1433.0,1433.0,0.0,0.014286805985124874,1433.0,11.617933333333319,1433.0,1,-0.004959482567940234,0.01735321956638121,0.014286805985124874,[],2017-04-10 20:00:00+00:00,2017-04,2017-04-10 13:31:00+00:00,23.0,100302.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.33}]",0.00022935931914580543,0.39697154586923383,0.0,14.428989898989897,0.0,0,0.56190954271978,98869.33499999999,1410.0,1410.0,552,[],0.0
2017-04-11 20:00:00+00:00,14.08,0.0034880193156750327,0.0027733499999997857,,0.0,0.0,,0.0,98869.33499999999,1408.0,1408.0,0.0,0.014041059228388948,1408.0,11.651099999999985,1408.0,1,-0.004959482567940234,0.01735321956638121,0.014041059228388948,[],2017-04-11 20:00:00+00:00,2017-04,2017-04-11 13:31:00+00:00,-25.0,100277.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.08}]",-0.0002492464407733985,0.36356773453552665,0.0,14.425499999999998,0.0,0,0.5140526547229415,98869.33499999999,1433.0,1433.0,553,[],0.0
2017-04-12 20:00:00+00:00,14.05,0.0034849438803789424,0.0027433499999998112,,0.0,0.0,,0.0,98869.33499999999,1405.0,1405.0,0.0,0.01401156138307973,1405.0,11.683566666666652,1405.0,1,-0.004959482567940234,0.01735321956638121,0.01401156138307973,[],2017-04-12 20:00:00+00:00,2017-04,2017-04-12 13:31:00+00:00,-3.0,100274.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.05}]",-2.9917029605863732e-05,0.3593268097351717,0.0,14.424599999999993,0.0,0,0.50805012857234,98869.33499999999,1408.0,1408.0,554,[],0.0
2017-04-13 20:00:00+00:00,13.51,0.003501004395989589,0.0022033499999998263,,0.0,0.0,,0.0,98869.33499999999,1351.0,1351.0,0.0,0.013480298184994095,1351.0,11.713466666666653,1351.0,1,-0.004959482567940234,0.01735321956638121,0.013480298184994095,[],2017-04-13 20:00:00+00:00,2017-04,2017-04-13 13:31:00+00:00,-54.0,100220.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.51}]",-0.0005385226439048596,0.28719161309037733,0.0,14.422599999999996,0.0,0,0.40393593311346754,98869.33499999999,1405.0,1405.0,555,[],0.0
2017-04-17 20:00:00+00:00,13.700000000000001,0.003500079797208487,0.002393349999999961,,0.0,0.0,,0.0,98869.33499999999,1370.0,1370.0,0.0,0.013667289392931428,1370.0,11.794161073825489,1370.0,1,-0.004959482567940234,0.01735321956638121,0.013667289392931428,[],2017-04-17 20:00:00+00:00,2017-04,2017-04-17 13:31:00+00:00,19.0,100239.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.700000000000001}]",0.0001895822838748895,0.31130047504991565,0.0,14.420299999999992,0.0,0,0.43812366605358194,98869.33499999999,1351.0,1351.0,556,[],0.0
2017-04-18 20:00:00+00:00,13.530000000000001,0.0034988869447357142,0.0022233499999999573,,0.0,0.0,,0.0,98869.33499999999,1353.0,1353.0,0.0,0.01349998480877541,1353.0,11.799966555183932,1353.0,1,-0.004959482567940234,0.01735321956638121,0.01349998480877541,[],2017-04-18 20:00:00+00:00,2017-04,2017-04-18 13:31:00+00:00,-17.0,100222.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.530000000000001}]",-0.00016959410195604985,0.28891815511828967,0.0,14.406099999999991,0.0,0,0.40642153486772137,98869.33499999999,1370.0,1370.0,557,[],0.0
2017-04-19 20:00:00+00:00,13.05,0.003510778270194257,0.0017433499999999214,,0.0,0.0,,0.0,98869.33499999999,1305.0,1305.0,0.0,0.013027288875938134,1305.0,11.80413333333332,1305.0,1,-0.004959482567940234,0.01735321956638121,0.013027288875938134,[],2017-04-19 20:00:00+00:00,2017-04,2017-04-19 13:31:00+00:00,-48.0,100174.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.05}]",-0.0004789351595131386,0.22581518052212962,0.0,14.383799999999994,0.0,0,0.31637760939467335,98869.33499999999,1353.0,1353.0,558,[],0.0
2017-04-20 20:00:00+00:00,13.32,0.0035121880060730993,0.002013349999999914,,0.0,0.0,,0.0,98869.33499999999,1332.0,1332.0,0.0,0.013293236063172214,1332.0,11.834766666666654,1332.0,1,-0.004959482567940234,0.01735321956638121,0.013293236063172214,[],2017-04-20 20:00:00+00:00,2017-04,2017-04-20 13:31:00+00:00,27.0,100201.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.32}]",0.00026953011467467647,0.2599161347200414,0.0,14.364899999999993,0.0,0,0.3646271509846997,98869.33499999999,1305.0,1305.0,559,[],0.0
2017-04-21 20:00:00+00:00,13.32,0.00350904594932214,0.002013349999999914,,0.0,0.0,,0.0,98869.33499999999,1332.0,1332.0,0.0,0.013293236063172214,1332.0,11.86563333333332,1332.0,1,-0.004959482567940234,0.01735321956638121,0.013293236063172214,[],2017-04-21 20:00:00+00:00,2017-04,2017-04-21 13:31:00+00:00,0.0,100201.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.32}]",0.0,0.2596843162999339,0.0,14.351299999999995,0.0,0,0.36430144555928506,98869.33499999999,1332.0,1332.0,560,[],0.0
2017-04-24 20:00:00+00:00,13.46,0.003507097969000788,0.002153349999999943,,0.0,0.0,,0.0,98869.33499999999,1346.0,1346.0,0.0,0.013431078187784336,1346.0,11.896266666666655,1346.0,1,-0.004959482567940234,0.01735321956638121,0.013431078187784336,[],2017-04-24 20:00:00+00:00,2017-04,2017-04-24 13:31:00+00:00,14.0,100215.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.46}]",0.0001397186973606246,0.27726092216173387,0.0,14.337599999999993,0.0,0,0.38909002462568887,98869.33499999999,1332.0,1332.0,561,[],0.0
2017-04-25 20:00:00+00:00,13.76,0.0035095533774750806,0.0024533499999999098,,0.0,0.0,,0.0,98869.33499999999,1376.0,1376.0,0.0,0.013726324521734603,1376.0,11.927933333333321,1376.0,1,-0.004959482567940234,0.01735321956638121,0.013726324521734603,[],2017-04-25 20:00:00+00:00,2017-04,2017-04-25 13:31:00+00:00,30.0,100245.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.76}]",0.0002993553830858975,0.31482112112796845,0.0,14.334599999999993,0.0,0,0.4425027518346257,98869.33499999999,1346.0,1346.0,562,[],0.0
2017-04-26 20:00:00+00:00,13.43,0.0035135245633199346,0.0021233499999999683,,0.0,0.0,,0.0,98869.33499999999,1343.0,1343.0,0.0,0.013401543831904526,1343.0,11.957733333333321,1343.0,1,-0.004959482567940234,0.01735321956638121,0.013401543831904526,[],2017-04-26 20:00:00+00:00,2017-04,2017-04-26 13:31:00+00:00,-33.0,100212.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.43}]",-0.0003291923758845794,0.2719695887250838,0.0,14.315399999999993,0.0,0,0.3815607920126864,98869.33499999999,1376.0,1376.0,563,[],0.0
2017-04-27 20:00:00+00:00,13.17,0.0035148100823278786,0.0018633500000000414,,0.0,0.0,,0.0,98869.33499999999,1317.0,1317.0,0.0,0.013145505322657028,1317.0,11.986966666666655,1317.0,1,-0.004959482567940234,0.01735321956638121,0.013145505322657028,[],2017-04-27 20:00:00+00:00,2017-04,2017-04-27 13:31:00+00:00,-26.0,100186.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.17}]",-0.0002594490987560816,0.23840647691832692,0.0,14.298999999999994,0.0,0,0.3340911774018704,98869.33499999999,1343.0,1343.0,564,[],0.0
2017-04-28 20:00:00+00:00,13.4,0.003514941888567309,0.002093349999999994,,0.0,0.0,,0.0,98869.33499999999,1340.0,1340.0,0.0,0.01337200770766516,1340.0,12.017366666666657,1340.0,1,-0.004959482567940234,0.01735321956638121,0.01337200770766516,[],2017-04-28 20:00:00+00:00,2017-04,2017-04-28 13:31:00+00:00,23.0,100209.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.4}]",0.00022957222659147902,0.2671064533338833,0.0,14.281099999999995,0.0,0,0.3746556579968668,98869.33499999999,1317.0,1317.0,565,[],0.0
2017-05-01 20:00:00+00:00,13.4,0.0035118308228296808,0.002093349999999994,,0.0,0.0,,0.0,98869.33499999999,1340.0,1340.0,0.0,0.01337200770766516,1340.0,12.045899999999989,1340.0,1,-0.004959482567940234,0.01735321956638121,0.01337200770766516,[],2017-05-01 20:00:00+00:00,2017-05,2017-05-01 13:31:00+00:00,0.0,100209.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.4}]",0.0,0.26687074038912245,0.0,14.264899999999997,0.0,0,0.3743245437845933,98869.33499999999,1340.0,1340.0,566,[],0.0
2017-05-02 20:00:00+00:00,13.42,0.003508743829098369,0.002113349999999903,,0.0,0.0,,0.0,98869.33499999999,1342.0,1342.0,0.0,0.01339169865365031,1342.0,12.07489999999999,1342.0,1,-0.004959482567940234,0.01735321956638121,0.01339169865365031,[],2017-05-02 20:00:00+00:00,2017-05,2017-05-02 13:31:00+00:00,2.0,100211.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.42}]",1.9958220459193043e-05,0.26916250924372226,0.0,14.244199999999996,0.0,0,0.37754028663051514,98869.33499999999,1340.0,1340.0,567,[],0.0
2017-05-03 20:00:00+00:00,13.58,0.0035071862530538034,0.002273350000000063,,0.0,0.0,,0.0,98869.33499999999,1358.0,1358.0,0.0,0.013549197930883826,1358.0,12.104599999999989,1358.0,1,-0.004959482567940234,0.01735321956638121,0.013549197930883826,[],2017-05-03 20:00:00+00:00,2017-05,2017-05-03 13:31:00+00:00,16.0,100227.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.58}]",0.00015966257709276732,0.2890054073764707,0.0,14.227799999999997,0.0,0,0.40555009572903383,98869.33499999999,1342.0,1342.0,568,[],0.0
2017-05-04 20:00:00+00:00,13.05,0.003521992745236008,0.0017433500000001434,,0.0,0.0,,0.0,98869.33499999999,1305.0,1305.0,0.0,0.013027288875938134,1305.0,12.132466666666657,1305.0,1,-0.004959482567940234,0.01735321956638121,0.013027288875938134,[],2017-05-04 20:00:00+00:00,2017-05,2017-05-04 13:31:00+00:00,-53.0,100174.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.05}]",-0.0005287978573907948,0.2207895643131264,0.0,14.207699999999999,0.0,0,0.30836017294410195,98869.33499999999,1358.0,1358.0,569,[],0.0
2017-05-05 20:00:00+00:00,13.63,0.0035396700319930596,0.0023233500000001683,,0.0,0.0,,0.0,98869.33499999999,1363.0,1363.0,0.0,0.013598406143087459,1363.0,12.162333333333324,1363.0,1,-0.004959482567940234,0.01735321956638121,0.013598406143087459,[],2017-05-05 20:00:00+00:00,2017-05,2017-05-05 13:31:00+00:00,58.0,100232.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.63}]",0.000578990616708408,0.29161752058341095,0.0,14.194499999999998,0.0,0,0.40968396667717216,98869.33499999999,1305.0,1305.0,570,[],0.0
2017-05-08 20:00:00+00:00,13.51,0.003537520144125519,0.0022033500000002704,,0.0,0.0,,0.0,98869.33499999999,1351.0,1351.0,0.0,0.013480298184994095,1351.0,12.190933333333323,1351.0,1,-0.004959482567940234,0.01735321956638121,0.013480298184994095,[],2017-05-08 20:00:00+00:00,2017-05,2017-05-08 13:31:00+00:00,-12.0,100220.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.51}]",-0.0001197218442530179,0.2763475654080902,0.0,14.179899999999998,0.0,0,0.3881424278901618,98869.33499999999,1363.0,1363.0,571,[],0.0
2017-05-09 20:00:00+00:00,13.57,0.003534616498115748,0.0022633500000002194,,0.0,0.0,,0.0,98869.33499999999,1357.0,1357.0,0.0,0.01353935569927804,1357.0,12.21919999999999,1357.0,1,-0.004959482567940234,0.01735321956638121,0.01353935569927804,[],2017-05-09 20:00:00+00:00,2017-05,2017-05-09 13:31:00+00:00,6.0,100226.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.57}]",5.986808964464352e-05,0.2835531003724195,0.0,14.167399999999997,0.0,0,0.3982843248913089,98869.33499999999,1351.0,1351.0,572,[],0.0
2017-05-10 20:00:00+00:00,14.13,0.003550636627332492,0.0028233500000001133,,0.0,0.0,,0.0,98869.33499999999,1413.0,1413.0,0.0,0.014090218381931375,1413.0,12.248233333333324,1413.0,1,-0.004959482567940234,0.01735321956638121,0.014090218381931375,[],2017-05-10 20:00:00+00:00,2017-05,2017-05-10 13:31:00+00:00,56.0,100282.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.13}]",0.0005587353862634981,0.3509874495253,0.0,14.167300000000001,0.0,0,0.49567113259463425,98869.33499999999,1357.0,1357.0,573,[],0.0
2017-05-11 20:00:00+00:00,14.22,0.00354798193545338,0.0029133500000000367,,0.0,0.0,,0.0,98869.33499999999,1422.0,1422.0,0.0,0.0141786925061871,1422.0,12.274633333333325,1422.0,1,-0.004959482567940234,0.01735321956638121,0.0141786925061871,[],2017-05-11 20:00:00+00:00,2017-05,2017-05-11 13:31:00+00:00,9.0,100291.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.22}]",8.974661389760108e-05,0.3617433062888473,0.0,14.167,0.0,0,0.5109240538539909,98869.33499999999,1413.0,1413.0,574,[],0.0
2017-05-12 20:00:00+00:00,14.82,0.003566573206116494,0.0035133499999999707,,0.0,0.0,,0.0,98869.33499999999,1482.0,1482.0,0.0,0.014768114445114259,1482.0,12.300933333333324,1482.0,1,-0.004959482567940234,0.01735321956638121,0.014768114445114259,[],2017-05-12 20:00:00+00:00,2017-05,2017-05-12 13:31:00+00:00,60.0,100351.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.82}]",0.0005982570677716126,0.43274571624311325,0.0,14.173599999999999,0.0,0,0.6149450952759127,98869.33499999999,1422.0,1422.0,575,[],0.0
2017-05-15 20:00:00+00:00,15.040000000000001,0.0035662572048157965,0.0037333500000000797,,0.0,0.0,,0.0,98869.33499999999,1504.0,1504.0,0.0,0.014984059262352896,1504.0,12.327499999999992,1504.0,1,-0.004959482567940234,0.01735321956638121,0.014984059262352896,[],2017-05-15 20:00:00+00:00,2017-05,2017-05-15 13:31:00+00:00,22.0,100373.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.040000000000001}]",0.00021922976909083403,0.4589272896599508,0.0,14.1862,0.0,0,0.6526589330875251,98869.33499999999,1482.0,1482.0,576,[],0.0
2017-05-16 20:00:00+00:00,15.06,0.003563171205998519,0.0037533499999999886,,0.0,0.0,,0.0,98869.33499999999,1506.0,1506.0,0.0,0.015003685915469175,1506.0,12.353799999999993,1506.0,1,-0.004959482567940234,0.01735321956638121,0.015003685915469175,[],2017-05-16 20:00:00+00:00,2017-05,2017-05-16 13:31:00+00:00,2.0,100375.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.06}]",1.992561072117205e-05,0.4609710053637961,0.0,14.199099999999998,0.0,0,0.6555664293264981,98869.33499999999,1504.0,1504.0,577,[],0.0
2017-05-17 20:00:00+00:00,14.98,0.003560537351382198,0.0036733499999999086,,0.0,0.0,,0.0,98869.33499999999,1498.0,1498.0,0.0,0.01492517460984692,1498.0,12.379433333333326,1498.0,1,-0.004959482567940234,0.01735321956638121,0.01492517460984692,[],2017-05-17 20:00:00+00:00,2017-05,2017-05-17 13:31:00+00:00,-8.0,100367.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.98}]",-7.970085479669375e-05,0.450754551197096,0.0,14.2113,0.0,0,0.6409765486605097,98869.33499999999,1506.0,1506.0,578,[],0.0
2017-05-18 20:00:00+00:00,12.620000000000001,0.003882642064752859,0.0013133499999997689,,0.0,0.0,,0.0,98869.33499999999,1262.0,1262.0,0.0,0.012603447262537747,1262.0,12.396066666666657,1262.0,1,-0.004959482567940234,0.01735321956638121,0.012603447262537747,[],2017-05-18 20:00:00+00:00,2017-05,2017-05-18 13:31:00+00:00,-236.0,100131.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.620000000000001}]",-0.0023513626221122186,0.14906486956803214,0.0,14.203099999999997,0.0,0,0.19661634090559973,98869.33499999999,1498.0,1498.0,579,[],0.0
2017-05-19 20:00:00+00:00,13.07,0.0038904666537741476,0.0017633499999998303,,0.0,0.0,,0.0,98869.33499999999,1307.0,1307.0,0.0,0.013046993583863895,1307.0,12.413766666666659,1307.0,1,-0.004959482567940234,0.01735321956638121,0.013046993583863895,[],2017-05-19 20:00:00+00:00,2017-05,2017-05-19 13:31:00+00:00,45.0,100176.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.07}]",0.0004494097676817077,0.19869813206513437,0.0,14.197199999999999,0.0,0,0.26283739013460056,98869.33499999999,1262.0,1262.0,580,[],0.0
2017-05-22 20:00:00+00:00,12.86,0.0038896345639752626,0.0015533499999997868,,0.0,0.0,,0.0,98869.33499999999,1286.0,1286.0,0.0,0.012840054900719967,1286.0,12.43296666666666,1286.0,1,-0.004959482567940234,0.01735321956638121,0.012840054900719967,[],2017-05-22 20:00:00+00:00,2017-05,2017-05-22 13:31:00+00:00,-21.0,100155.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.86}]",-0.00020963034832532923,0.1750225954576587,0.0,14.187599999999998,0.0,0,0.2314141286019457,98869.33499999999,1307.0,1307.0,581,[],0.0
