,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-03-15 20:00:00+00:00,16.36,16.93689999999999,16.232599999999994,12.55,8.173566666666668,11.758700000000001,23.26,17.555600000000002,20.909199999999995,0.67,0.25736666666666663,0.46599999999999997,13.620000000000001,11.101499999999982,14.904000000000002,0.008318884217228591,0.014944309999999739,,0.0,0.0,,0.0,96484.43099999995,5010.0,5010.0,0.0,0.04936231427318413,5010.0,5010.0,4,-0.009997313320444078,0.06580908610937866,0.04936231427318413,[],2017-03-15 20:00:00+00:00,2017-03,2017-03-15 13:31:00+00:00,143.0,101494.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.67}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.26}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.55}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.620000000000001}]",0.0014109322245288158,0.8456465333787089,0.0,0.0,0,1.179062377924572,96484.43099999995,4867.0,4867.0,534,[],0.0
2017-03-16 20:00:00+00:00,16.34,16.93893333333332,16.214999999999996,12.31,8.201899999999998,11.783700000000001,22.96,17.590833333333336,20.933899999999994,0.75,0.25966666666666666,0.47,13.15,11.12486666666665,14.865300000000001,0.008336317371022065,0.014014309999999863,,0.0,0.0,,0.0,96484.43099999995,4917.0,4917.0,0.0,0.04849043994260793,4917.0,4917.0,4,-0.009997313320444078,0.06580908610937866,0.04849043994260793,[],2017-03-16 20:00:00+00:00,2017-03,2017-03-16 13:31:00+00:00,-93.0,101401.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.75}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.96}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.31}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.15}]",-0.0009163064326158654,0.7905265671349168,0.0,0.0,0,1.0994519195995351,96484.43099999995,5010.0,5010.0,535,[],0.0
2017-03-17 20:00:00+00:00,16.27,16.942133333333324,16.1958,11.85,8.229299999999999,11.800200000000002,22.3,17.62463333333334,20.9523,0.7000000000000001,0.26183333333333325,0.47340000000000004,12.620000000000001,11.146899999999983,14.819299999999998,0.00840995077352102,0.012314309999999828,,0.0,0.0,,0.0,96484.43099999995,4747.0,4747.0,0.0,0.046892550595279074,4747.0,4747.0,4,-0.009997313320444078,0.06580908610937866,0.046892550595279074,[],2017-03-17 20:00:00+00:00,2017-03,2017-03-17 13:31:00+00:00,-170.0,101231.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.3}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.85}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.620000000000001}]",-0.001676504940053558,0.6884199488555263,0.0,0.0,0,0.9494675965234971,96484.43099999995,4917.0,4917.0,536,[],0.0
2017-03-20 20:00:00+00:00,16.68,16.946033333333325,16.1811,12.14,8.257233333333332,11.820000000000002,22.55,17.65926666666667,20.974899999999998,0.75,0.26413333333333333,0.4772,13.05,11.170333333333316,14.775199999999998,0.008429131977371666,0.01333430999999985,,0.0,0.0,,0.0,96484.43099999995,4849.0,4849.0,0.0,0.04785192756376721,4849.0,4849.0,4,-0.009997313320444078,0.06580908610937866,0.04785192756376721,[],2017-03-20 20:00:00+00:00,2017-03,2017-03-20 13:31:00+00:00,102.0,101333.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.75}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.55}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.14}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.05}]",0.0010075921973284885,0.7416698567783213,0.0,0.0,0,1.0261987413491227,96484.43099999995,4747.0,4747.0,537,[],0.0
2017-03-21 20:00:00+00:00,16.47,16.950033333333327,16.1659,11.28,8.282799999999998,11.831700000000003,22.06,17.69273333333334,20.9937,0.7000000000000001,0.26626666666666665,0.48100000000000004,12.47,11.192433333333316,14.727199999999998,0.008529476314080294,0.011354309999999757,,0.0,0.0,,0.0,96484.43099999995,4651.0,4651.0,0.0,0.04598783981056057,4651.0,4651.0,4,-0.009997313320444078,0.06580908610937866,0.04598783981056057,[],2017-03-21 20:00:00+00:00,2017-03,2017-03-21 13:31:00+00:00,-198.0,101135.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.06}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.28}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.47}]",-0.0019539454851776883,0.6242800617190115,0.0,0.0,0,0.8544882526376921,96484.43099999995,4849.0,4849.0,538,[],0.0
2017-03-22 20:00:00+00:00,16.37,16.953166666666657,16.1496,11.28,8.3087,11.842700000000002,22.240000000000002,17.72663333333334,21.013099999999994,0.7000000000000001,0.2684333333333333,0.48530000000000006,13.1,11.218399999999983,14.684599999999998,0.008538209590953598,0.012164309999999734,,0.0,0.0,,0.0,96484.43099999995,4732.0,4732.0,0.0,0.04675130266152145,4732.0,4732.0,4,-0.009997313320444078,0.06580908610937866,0.04675130266152145,[],2017-03-22 20:00:00+00:00,2017-03,2017-03-22 13:31:00+00:00,81.0,101216.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.240000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.28}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.1}]",0.0008009062620200069,0.6663402459577011,0.0,0.0,0,0.9138404240073636,96484.43099999995,4651.0,4651.0,539,[],0.0
2017-03-23 20:00:00+00:00,16.490000000000002,16.957166666666655,16.1349,11.0,8.334433333333333,11.850100000000003,22.12,17.760733333333334,21.02689999999999,0.72,0.2706666666666666,0.48900000000000005,13.02,11.244933333333314,14.6413,0.008536508210835726,0.011704309999999607,,0.0,0.0,,0.0,96484.43099999995,4686.0,4686.0,0.0,0.04631788116035605,4686.0,4686.0,4,-0.009997313320444078,0.06580908610937866,0.04631788116035605,[],2017-03-23 20:00:00+00:00,2017-03,2017-03-23 13:31:00+00:00,-46.0,101170.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.72}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.12}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.0}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.02}]",-0.00045447166577150533,0.6403941668188218,0.0,0.0,0,0.877803508078504,96484.43099999995,4732.0,4732.0,540,[],0.0
2017-03-24 20:00:00+00:00,16.67,16.961699999999993,16.1256,10.71,8.358866666666666,11.852000000000002,22.36,17.795066666666667,21.04139999999999,0.7000000000000001,0.2728333333333333,0.4927000000000001,12.93,11.269833333333315,14.597100000000001,0.00852948356956189,0.011544309999999669,,0.0,0.0,,0.0,96484.43099999995,4670.0,4670.0,0.0,0.04616703345402637,4670.0,4670.0,4,-0.009997313320444078,0.06580908610937866,0.04616703345402637,[],2017-03-24 20:00:00+00:00,2017-03,2017-03-24 13:31:00+00:00,-16.0,101154.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.36}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.71}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.93}]",-0.00015814897536603478,0.6311001975664506,0.0,0.0,0,0.8650219936401354,96484.43099999995,4686.0,4686.0,541,[],0.0
2017-03-27 20:00:00+00:00,16.82,16.96749999999999,16.120299999999997,10.58,8.383133333333332,11.8521,22.52,17.831000000000003,21.050199999999997,0.6900000000000001,0.2749666666666666,0.49610000000000015,13.21,11.297333333333317,14.5595,0.008523662910722722,0.011844309999999636,,0.0,0.0,,0.0,96484.43099999995,4700.0,4700.0,0.0,0.04644983376938693,4700.0,4700.0,4,-0.009997313320444078,0.06580908610937866,0.04644983376938693,[],2017-03-27 20:00:00+00:00,2017-03,2017-03-27 13:31:00+00:00,30.0,101184.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.6900000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.52}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.58}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.21}]",0.0002965762320386034,0.6465434752185351,0.0,0.0,0,0.88640277458599,96484.43099999995,4670.0,4670.0,542,[],0.0
2017-03-28 20:00:00+00:00,16.96,16.97329999999999,16.110404040404035,10.57,8.407399999999999,11.873939393939393,22.45,17.867533333333334,21.065353535353523,0.67,0.2770333333333333,0.5008080808080809,13.38,11.327033333333317,14.515050505050507,0.0085158571163921,0.01191430999999965,,0.0,0.0,,0.0,96484.43099999995,4707.0,4707.0,0.0,0.0465157963820079,4707.0,4707.0,4,-0.009997313320444078,0.06580908610937866,0.0465157963820079,[],2017-03-28 20:00:00+00:00,2017-03,2017-03-28 13:31:00+00:00,7.0,101191.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.67}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.45}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.57}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.38}]",6.918060348626298e-05,0.6497144630613454,0.0,0.0,0,0.8907550218695014,96484.43099999995,4700.0,4700.0,543,[],0.0
2017-03-29 20:00:00+00:00,17.19,16.98049999999999,16.121199999999998,10.620000000000001,8.431966666666668,11.861399999999998,22.78,17.9057,21.082499999999992,0.6900000000000001,0.2791666666666666,0.5027000000000001,13.86,11.359066666666651,14.508500000000002,0.008527551452420774,0.012794309999999642,,0.0,0.0,,0.0,96484.43099999995,4795.0,4795.0,0.0,0.04734426282469934,4795.0,4795.0,4,-0.009997313320444078,0.06580908610937866,0.04734426282469934,[],2017-03-29 20:00:00+00:00,2017-03,2017-03-29 13:31:00+00:00,88.0,101279.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.6900000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.78}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.620000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.86}]",0.0008696388531159727,0.6948714704051031,0.0,0.0,0,0.9548512995766733,96484.43099999995,4707.0,4707.0,544,[],0.0
2017-03-30 20:00:00+00:00,17.28,16.988666666666656,16.127699999999997,10.28,8.4557,11.866799999999998,22.51,17.942899999999998,21.102099999999993,0.6900000000000001,0.28129999999999994,0.5061000000000001,13.86,11.39086666666665,14.492399999999998,0.008530330917650772,0.012184309999999643,,0.0,0.0,,0.0,96484.43099999995,4734.0,4734.0,0.0,0.046770138138181594,4734.0,4734.0,4,-0.009997313320444078,0.06580908610937866,0.046770138138181594,[],2017-03-30 20:00:00+00:00,2017-03,2017-03-30 13:31:00+00:00,-61.0,101218.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.6900000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.51}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.28}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.86}]",-0.0006022940630462381,0.6607232198252747,0.0,0.0,0,0.9070802441064831,96484.43099999995,4795.0,4795.0,545,[],0.0
2017-03-31 20:00:00+00:00,17.25,17.00076923076922,16.135599999999997,10.46,8.497759197324417,11.871699999999999,22.14,18.000301003344486,21.116299999999992,0.68,0.28418060200668893,0.5094000000000001,13.9,11.447157190635433,14.478,0.008523382895157697,0.012024309999999705,,0.0,0.0,,0.0,96484.43099999995,4718.0,4718.0,0.0,0.04661943347981436,4718.0,4718.0,4,-0.009997313320444078,0.06580908610937866,0.04661943347981436,[],2017-03-31 20:00:00+00:00,2017-03,2017-03-31 13:31:00+00:00,-16.0,101202.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.68}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.14}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.46}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.9}]",-0.00015807397765332798,0.6514910652049827,0.0,0.0,0,0.8943629901425392,96484.43099999995,4734.0,4734.0,546,[],0.0
2017-04-03 20:00:00+00:00,17.02,17.000833333333322,16.138599999999997,10.32,8.503833333333334,11.868299999999998,22.51,18.015333333333338,21.126799999999992,0.7000000000000001,0.28556666666666664,0.5128000000000001,14.07,11.455899999999984,14.4536,0.00851975031982147,0.012444309999999792,,0.0,0.0,,0.0,96484.43099999995,4760.0,4760.0,0.0,0.04701493161633752,4760.0,4760.0,4,-0.009997313320444078,0.06580908610937866,0.04701493161633752,[],2017-04-03 20:00:00+00:00,2017-04,2017-04-03 13:31:00+00:00,42.0,101244.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.51}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.32}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.07}]",0.000415009793588883,0.6730184371312812,0.0,0.0,0,0.9243672020781936,96484.43099999995,4718.0,4718.0,547,[],0.0
2017-04-04 20:00:00+00:00,17.13,17.006933333333325,16.1421,10.47,8.528266666666669,11.864399999999998,22.62,18.052133333333334,21.13789999999999,0.7000000000000001,0.2877333333333333,0.5162000000000001,14.25,11.489966666666652,14.4326,0.008516539378940593,0.012884309999999788,,0.0,0.0,,0.0,96484.43099999995,4804.0,4804.0,0.0,0.04742891120507141,4804.0,4804.0,4,-0.009997313320444078,0.06580908610937866,0.04742891120507141,[],2017-04-04 20:00:00+00:00,2017-04,2017-04-04 13:31:00+00:00,44.0,101288.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.7000000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.62}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.47}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.25}]",0.00043459180485694304,0.6955095440703343,0.0,0.0,0,0.9557703799755716,96484.43099999995,4760.0,4760.0,548,[],0.0
2017-04-05 20:00:00+00:00,16.91,17.009333333333323,16.1446,10.23,8.551666666666668,11.851199999999999,22.21,18.087400000000002,21.151799999999994,0.71,0.2899333333333333,0.5196000000000002,13.98,11.521966666666652,14.4127,0.008531660409883632,0.011974309999999821,,0.0,0.0,,0.0,96484.43099999995,4713.0,4713.0,0.0,0.046572328501105945,4713.0,4713.0,4,-0.009997313320444078,0.06580908610937866,0.046572328501105945,[],2017-04-05 20:00:00+00:00,2017-04,2017-04-05 13:31:00+00:00,-91.0,101197.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.71}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.21}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.23}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.98}]",-0.0008984244212451031,0.6446756320290523,0.0,0.0,0,0.8840352518159447,96484.43099999995,4804.0,4804.0,549,[],0.0
2017-04-06 20:00:00+00:00,17.0,17.011799999999994,16.146900000000002,10.06,8.574333333333334,11.831899999999996,22.03,18.121833333333335,21.174199999999995,0.72,0.2921666666666666,0.5232000000000001,13.94,11.553733333333318,14.4034,0.008528128620695201,0.011594309999999775,,0.0,0.0,,0.0,96484.43099999995,4675.0,4675.0,0.0,0.046214178488212354,4675.0,4675.0,4,-0.009997313320444078,0.06580908610937866,0.046214178488212354,[],2017-04-06 20:00:00+00:00,2017-04,2017-04-06 13:31:00+00:00,-38.0,101159.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.72}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.03}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.06}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.94}]",-0.0003755036034462922,0.6235957031792372,0.0,0.0,0,0.8548383968368091,96484.43099999995,4713.0,4713.0,550,[],0.0
2017-04-07 20:00:00+00:00,17.07,17.012166666666655,16.155499999999996,10.13,8.596633333333335,11.817199999999998,22.2,18.155,21.200899999999994,0.72,0.29439999999999994,0.5268000000000002,14.1,11.585266666666652,14.409999999999998,0.008524131763283566,0.01199430999999973,,0.0,0.0,,0.0,96484.43099999995,4715.0,4715.0,0.0,0.04659117105114951,4715.0,4715.0,4,-0.009997313320444078,0.06580908610937866,0.04659117105114951,[],2017-04-07 20:00:00+00:00,2017-04,2017-04-07 13:31:00+00:00,40.0,101199.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.72}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.2}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 10.13}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.1}]",0.00039541543091514697,0.6439712734833014,0.0,0.0,0,0.8831577186332354,96484.43099999995,4675.0,4675.0,551,[],0.0
2017-04-10 20:00:00+00:00,17.02,17.01276666666666,16.165959595959595,9.94,8.617666666666668,11.778383838383835,22.16,18.18716666666667,21.246767676767664,0.71,0.2965666666666666,0.5322222222222224,14.33,11.617933333333319,14.428989898989897,0.008516419976798379,0.011984309999999665,,0.0,0.0,,0.0,96484.43099999995,4714.0,4714.0,0.0,0.046581749869224774,4714.0,4714.0,4,-0.009997313320444078,0.06580908610937866,0.046581749869224774,[],2017-04-10 20:00:00+00:00,2017-04,2017-04-10 13:31:00+00:00,-1.0,101198.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.71}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.16}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 9.94}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.33}]",-9.881478483908523e-06,0.6428570356236436,0.0,0.0,0,0.8816304464139844,96484.43099999995,4715.0,4715.0,552,[],0.0
2017-04-11 20:00:00+00:00,16.66,17.01346666666666,16.1709,9.63,8.637800000000002,11.756899999999998,22.12,18.222833333333334,21.255499999999987,0.72,0.2987999999999999,0.5341000000000001,14.08,11.651099999999985,14.425499999999998,0.008518489739124863,0.011394309999999575,,0.0,0.0,,0.0,96484.43099999995,4655.0,4655.0,0.0,0.046025570383127844,4655.0,4655.0,4,-0.009997313320444078,0.06580908610937866,0.046025570383127844,[],2017-04-11 20:00:00+00:00,2017-04,2017-04-11 13:31:00+00:00,-59.0,101139.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.72}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.12}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 9.63}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.08}]",-0.0005830129915750382,0.6103503789144562,0.0,0.0,0,0.8363304917046263,96484.43099999995,4714.0,4714.0,553,[],0.0
2017-04-12 20:00:00+00:00,16.71,17.013966666666658,16.172300000000003,9.14,8.656400000000001,11.7275,22.09,18.256833333333333,21.27269999999999,0.6900000000000001,0.3008999999999999,0.5375000000000001,14.05,11.683566666666652,14.424599999999993,0.008520211033071618,0.01081430999999955,,0.0,0.0,,0.0,96484.43099999995,4597.0,4597.0,0.0,0.04547818481121426,4597.0,4597.0,4,-0.009997313320444078,0.06580908610937866,0.04547818481121426,[],2017-04-12 20:00:00+00:00,2017-04,2017-04-12 13:31:00+00:00,-58.0,101081.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.6900000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.09}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 9.14}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.05}]",-0.0005734657534310905,0.5785096179688798,0.0,0.0,0,0.7920433990753132,96484.43099999995,4655.0,4655.0,554,[],0.0
